店名,星级评分,评论数,平均每人消费,饭店标签,地址
5050购物中心,4.5,556,102,商场,黄龙住宅区
CHUU(温州万象城店),3.5,39,102,服饰鞋包,温州万象城
delistwear(温州滨江万象城店),4.0,2,102,服饰鞋包,杨府山
EXCELSIOR(温州滨江万象城店),3.5,1,102,服饰鞋包,鹿城区
GROTTO(温州滨江万象城店),4.0,4,102,服饰鞋包,杨府山
LIRSTE莱斯特文创(温州滨江万象城店),5.0,41,102,杂货礼品,江滨东路
lululemon(温州印象城MEGA店),3.5,12,102,服饰鞋包,中央绿轴
MYTIMELAB(温州滨江万象城店),3.5,4,102,服饰鞋包,江滨东路
NINI2025商街,5.0,38,102,商场,滨海园区
OCE(温州滨江万象城店),3.5,3,102,居家日用,鹿城区
ORANGE CUBE(温州滨江万象城店),3.5,3,102,服饰鞋包,鹿城区
Store(温州万象城店),3.5,5,102,数码产品,温州万象城
We+名城广场,4.0,277,102,商场,五马街/大南门
万象影城(温州滨江万象城HALO巨幕店),4.0,9,102,电影院,鹿城区
万达广场(龙湾店),5.0,436,102,商场,万达广场
与卿说汉服体验馆,4.5,11,102,自拍/换装体验,老殿后
中庚·漫游天地,4.0,74,102,商场,娄桥
你好酒店(温州瑞安店),4.5,47,102,舒适型,瑞安市区
创荣商业广场,4.0,82,102,商场,大学城
千寻民族服装换装体验馆,4.0,22,102,个性写真,梧田
南塘.新天地,4.5,230,102,商场,东屿村
印象里,3.5,49,102,商场,新桥
叔叔家烘焙工作室,3.5,10,102,甜品,鳌江镇
吾悦广场(龙湾店),5.0,972,102,商场,上江
大英图书馆·世界像素·温州站,4.5,19,102,展览馆,江滨东路
大象城国际商贸中心,4.0,75,102,商场,动车南站
崇悦广场,3.5,36,102,商场,滨海园区
时代广场购物中心(车站大道店),4.0,204,102,商场,车站大道
梦多多小镇,4.0,390,102,商场,新桥
欧洲城C区,3.5,7,102,商场,欧洲城
江城熬糕店,3.5,5,102,温州菜,东山街道
汪妈妈家宴,3.5,15,102,温州菜,永嘉县
浙江温州高空跳伞基地(官方旗舰店),4.5,25,102,更多新奇体验,马鞍池
温州TOD印象汇,3.5,1,102,商场,龙湾区
